KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K03646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K03647	110	47	267	169	26	101	293	317	73	286	198	40	78	324	217	261	288	142	26	287	78	82	104	273	50	239	241	105	21	18	242	239	229	243	41	239	117	353	219	279	269	245	221	131	275	275	188	275	415	273	211	272	260	216	204	238	220	275	181	410	227	264	143	245	273	258	241	84	220	248
K03640	7	32	49	89	60	46	0	0	19	3	45	41	35	52	0	0	2	78	24	0	103	48	0	41	51	0	0	35	26	30	0	5	0	17	37	0	61	0	16	0	0	0	0	0	0	0	35	0	0	0	0	2	22	0	0	0	0	0	28	26	19	23	13	12	0	44	0	9	0	23
K03641	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03642	88	54	87	168	88	91	51	0	48	12	157	41	45	51	0	0	2	106	49	0	119	57	0	44	27	0	0	195	31	27	0	9	0	41	45	47	86	22	42	0	0	40	0	0	0	1	105	0	0	0	0	0	74	0	0	0	0	0	83	47	60	14	39	27	0	57	0	33	0	115
K03648	559	759	320	325	641	464	320	317	637	296	301	740	624	375	221	274	291	271	695	293	257	558	299	315	579	240	238	237	818	756	242	247	231	289	671	284	280	374	236	278	272	285	222	244	275	273	292	275	418	272	229	274	287	222	226	274	220	275	269	450	268	288	477	270	273	334	250	587	251	338
K03649	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
K07345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07344	15	10	41	35	3	11	24	0	3	2	80	4	11	0	0	0	0	53	1	0	21	3	0	1	10	0	0	79	1	1	0	5	0	4	2	1	12	0	26	0	0	0	0	0	0	0	11	0	0	0	0	0	52	0	0	0	0	0	11	11	19	2	19	2	0	7	0	8	0	28
K07347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07341	387	680	101	70	529	295	40	20	514	2	114	668	524	275	220	14	6	65	632	13	27	474	200	182	494	3	153	33	771	741	132	38	185	33	606	86	105	252	68	2	15	5	219	240	0	0	83	0	186	14	214	0	16	221	223	43	221	0	134	273	100	108	342	59	10	119	136	483	170	164
K07343	7	8	8	53	0	13	14	0	2	0	13	10	18	37	0	0	0	11	10	0	25	25	0	93	1	0	1	16	9	33	0	16	0	7	12	14	18	0	34	0	0	1	0	0	0	1	12	0	0	0	0	0	7	0	0	0	0	0	30	6	37	32	24	22	0	18	0	9	0	28
K06969	842	1403	181	241	1170	668	57	30	1104	16	236	1375	1074	354	0	1	8	167	1314	7	219	966	0	166	995	158	1	167	1561	1475	0	64	0	71	1258	182	289	367	103	0	1	54	3	0	0	276	165	0	189	0	2	2	44	0	0	1	0	0	248	346	145	154	688	113	0	170	0	1023	0	253
K06962	44	35	142	87	31	46	54	30	39	7	146	46	67	360	0	1	6	91	56	7	47	115	0	238	48	144	2	63	36	78	0	76	0	44	69	150	78	344	118	1	0	12	1	0	0	275	85	0	189	0	2	2	23	0	0	1	0	0	199	326	165	170	77	112	0	180	0	67	0	202
K06960	505	736	300	203	573	412	251	163	620	108	259	735	612	429	0	3	79	235	689	63	181	568	100	385	574	160	6	153	810	792	1	93	8	68	657	258	201	397	159	18	2	45	3	2	0	276	128	0	223	2	4	2	192	0	3	2	0	0	253	454	296	324	513	255	1	315	1	605	2	264
K06966	176	85	184	194	104	168	215	139	126	110	122	88	115	150	0	3	80	176	80	57	185	118	101	226	120	143	4	152	68	62	1	25	8	66	83	164	143	85	35	18	1	77	2	2	0	276	134	0	43	4	5	2	151	0	3	3	1	0	132	172	178	187	136	173	2	237	2	99	44	142
K06967	394	690	51	47	565	322	83	169	555	187	54	688	534	94	221	273	217	85	662	232	72	466	200	76	505	237	236	55	781	752	242	234	231	208	618	113	204	132	188	262	272	213	222	244	275	276	123	275	204	271	229	273	89	222	226	274	220	275	105	58	97	97	363	115	273	85	249	537	251	79
K08996	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	4	0	0	0	1	0	7	0	0	0	0	0	0	1	1	0	1	2	0	0	3	0	0	3	5	0	0	0	2	3	1	0	0	0	0	0	0	0	1	0	1	0	42	0
K08999	79	44	55	134	85	94	41	0	47	10	72	46	44	88	0	0	3	64	58	0	114	76	0	136	16	0	1	124	39	56	0	20	0	43	48	60	80	22	42	0	0	40	0	0	0	0	103	0	0	0	0	0	25	0	0	0	0	0	102	42	78	43	44	47	0	67	0	34	0	115
K08998	129	91	143	261	120	138	76	10	94	17	239	91	121	173	217	2	12	228	108	1	223	148	2	193	114	157	155	254	79	111	131	67	183	63	120	125	178	115	127	1	13	48	222	126	0	276	164	0	8	13	193	3	96	215	200	4	219	0	196	108	162	122	110	102	10	149	127	105	56	182
K05927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00349	82	45	55	133	88	84	27	0	50	10	80	44	50	52	0	0	2	87	52	0	108	63	0	43	40	0	0	123	40	35	0	8	0	37	56	47	80	22	18	0	0	40	0	0	0	0	97	0	0	0	0	2	27	0	0	0	0	0	84	40	42	24	23	25	0	65	0	31	0	91
K00340	80	53	53	185	88	86	28	0	50	10	97	45	55	52	0	0	2	98	57	0	115	66	0	44	64	1	0	118	49	35	0	8	0	37	70	46	93	22	22	0	0	40	0	0	0	0	97	0	0	0	0	2	30	0	0	0	0	0	88	39	41	25	22	25	0	56	0	30	0	88
K00341	80	53	53	185	88	86	28	0	50	10	97	45	55	52	0	0	2	98	57	0	115	66	0	44	64	1	0	118	49	35	0	8	0	37	70	46	93	22	22	0	0	40	0	0	0	0	97	0	0	0	0	2	30	0	0	0	0	0	88	39	41	25	22	25	0	56	0	30	0	88
K00690	365	669	11	6	536	289	67	159	515	182	2	654	499	9	438	273	216	6	616	231	23	411	199	20	460	224	383	1	750	709	372	196	399	197	575	49	146	38	137	261	283	203	437	366	275	0	112	275	196	280	411	271	82	435	422	272	437	275	30	5	31	34	316	62	278	18	350	479	261	41
K00343	80	53	53	185	88	86	28	0	50	10	97	45	55	52	0	0	2	98	57	0	115	66	0	44	64	1	0	117	49	35	0	8	0	37	70	46	93	22	22	0	0	40	0	0	0	0	96	0	0	0	0	2	30	0	0	0	0	0	88	39	41	25	22	25	0	56	0	30	0	88
K00344	7	6	8	1	0	13	14	0	2	0	12	10	18	37	0	0	0	12	10	0	16	25	0	94	1	0	1	15	9	33	0	17	0	6	12	14	19	0	28	0	0	0	0	0	0	2	10	0	0	0	0	0	7	0	0	0	0	0	30	9	37	32	24	24	0	18	0	9	0	28
K00697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00346	80	45	54	133	88	83	27	0	50	10	78	42	48	52	0	0	2	85	51	0	106	61	0	43	36	0	0	117	38	32	0	8	0	37	55	46	78	22	16	0	0	40	0	0	0	0	96	0	0	0	0	2	26	0	0	0	0	0	80	36	41	24	20	25	0	57	0	29	0	89
K00347	82	45	55	133	88	84	27	0	50	10	80	44	50	52	0	0	2	87	52	0	108	63	0	43	40	0	0	123	40	35	0	8	0	37	56	47	80	22	18	0	0	40	0	0	0	0	97	0	0	0	0	2	27	0	0	0	0	0	84	40	42	24	23	25	0	65	0	31	0	91
K09116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09117	405	728	104	110	626	380	92	169	574	190	90	739	585	180	221	273	219	145	692	232	118	536	199	207	532	84	237	67	810	813	242	254	231	219	660	127	277	131	231	262	271	209	222	244	275	275	163	275	204	271	228	273	118	222	226	274	220	275	157	89	150	151	398	150	273	123	249	553	251	125
K05337	2	6	0	3	0	2	5	0	1	0	16	1	9	0	0	0	1	0	0	0	0	4	0	2	1	148	0	21	1	4	0	0	0	8	8	0	14	0	0	0	1	4	1	0	0	1	0	0	0	0	1	0	4	0	0	1	0	0	0	1	2	0	1	0	0	2	0	0	0	3
K09118	75	24	116	56	12	76	172	133	63	99	14	30	41	69	0	1	73	68	16	56	52	37	99	145	37	2	0	0	17	7	0	12	1	19	11	107	29	52	13	17	0	30	0	0	0	0	27	0	35	1	0	0	117	0	0	0	0	0	40	117	110	152	106	142	1	127	0	56	0	34
K02106	0	11	25	11	24	10	0	5	22	4	19	0	3	55	0	0	0	14	28	0	24	34	0	0	30	0	0	1	11	22	0	32	0	0	27	53	29	81	44	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	58	33	38	53	0	48	0	2	0	22	0	18
K05823	0	3	10	6	8	10	65	159	3	182	2	0	8	9	217	258	210	1	4	224	3	1	1	20	0	227	236	0	0	3	240	196	221	194	6	49	66	38	137	260	269	202	220	129	275	0	94	275	192	268	203	271	82	215	202	233	219	275	30	5	31	34	6	62	271	17	239	11	135	41
K05820	2	0	0	1	0	2	5	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	12	1	1	0	1	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	2	0	0	0	3
K00525	283	141	368	457	195	261	292	164	179	124	384	133	170	444	0	3	86	342	138	64	335	214	102	373	153	163	8	370	107	89	1	59	15	139	145	292	228	370	117	19	3	129	2	4	0	549	295	0	230	5	9	4	230	0	4	5	1	0	319	488	302	277	183	238	2	408	2	145	44	397
K00526	190	86	318	326	112	187	320	317	122	296	283	83	108	376	217	261	290	257	86	287	230	139	103	317	125	238	241	243	69	43	242	244	229	288	92	286	187	374	237	280	269	284	222	131	275	275	291	275	415	273	213	273	279	216	202	239	220	275	269	450	270	277	168	271	273	330	241	119	220	340
K00527	592	799	382	350	678	528	423	481	677	482	369	789	702	536	221	532	499	337	760	517	329	661	300	560	614	330	321	296	858	866	352	509	270	491	746	416	441	494	477	539	527	489	225	248	550	277	408	550	611	529	245	546	393	223	228	507	223	550	423	506	435	447	569	427	538	426	387	665	374	464
K00520	5	1	6	3	1	4	6	0	3	1	2	2	2	2	0	0	1	2	1	0	24	2	0	5	21	1	0	22	2	4	0	1	0	2	2	2	4	1	3	0	0	2	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	3	8	3	0	3	1	1	8	0	4	0	7
K00523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00528	473	702	222	101	543	367	211	153	582	101	147	697	572	345	0	2	74	145	642	62	125	514	99	328	483	3	3	59	774	748	0	50	1	62	611	193	134	303	77	17	0	35	2	0	0	2	95	0	216	1	2	0	134	0	0	1	0	0	172	390	211	259	445	201	1	257	0	549	0	202
K00529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03453	80	48	54	185	88	83	28	0	50	10	81	43	50	52	0	0	2	85	52	0	114	61	0	44	37	2	0	120	38	32	0	8	0	37	55	46	79	22	22	0	0	40	1	0	0	0	98	0	0	1	0	2	26	0	0	0	0	0	80	36	41	24	21	25	1	59	0	29	0	91
K00796	178	95	207	205	128	191	214	138	148	113	141	105	130	198	0	3	76	212	109	56	208	152	99	230	132	155	4	164	81	84	1	55	8	68	109	209	172	156	79	18	2	73	3	2	0	3	145	0	36	2	4	2	154	0	3	2	0	0	189	202	217	239	171	218	2	241	1	136	2	159
K05339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
K00027	419	703	86	78	563	324	46	10	563	7	139	699	547	104	3	15	8	160	670	8	114	477	198	76	552	151	1	130	790	762	1	45	10	23	617	65	167	94	78	1	4	9	2	116	0	276	42	0	12	1	23	2	60	6	26	39	1	0	91	70	105	75	376	57	2	105	10	542	75	71
K00794	482	748	132	185	645	404	66	5	600	16	207	732	590	130	220	15	9	196	706	7	176	526	199	86	567	15	154	246	813	781	132	48	192	52	666	102	235	104	91	2	16	42	222	242	0	2	148	0	6	14	213	3	88	222	225	42	220	0	158	92	125	88	393	78	10	122	135	554	128	152
K00793	117	82	132	185	118	125	65	5	88	16	207	79	100	130	220	15	9	196	94	7	176	116	197	86	108	14	154	246	63	75	131	48	192	52	100	102	155	104	91	1	16	42	220	241	0	2	145	0	6	12	209	3	88	220	223	40	218	0	158	92	125	88	83	78	7	122	111	86	84	152
K00791	657	835	417	474	756	587	371	322	721	310	433	819	724	541	221	275	295	403	796	293	389	695	299	490	644	240	239	387	885	862	242	305	231	333	778	399	435	478	328	279	272	325	222	244	275	276	415	275	420	272	229	276	330	222	226	274	220	275	436	530	408	406	559	368	273	446	250	670	251	483
K00790	588	790	365	343	669	506	346	327	674	300	356	779	678	496	221	276	297	321	746	294	290	636	300	462	612	398	242	281	849	830	243	300	238	304	725	361	360	468	312	279	274	294	224	246	275	549	320	275	426	273	231	275	304	222	229	275	220	275	364	497	370	384	541	345	274	395	250	645	252	398
K02691	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	0	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K00837	25	37	66	25	54	44	9	10	60	8	66	38	54	133	0	0	1	115	79	0	58	93	0	40	111	0	0	30	50	70	0	70	0	3	88	108	95	163	92	0	0	1	1	0	0	2	21	0	1	0	2	2	17	0	0	1	0	0	137	77	100	129	43	100	0	52	0	75	0	50
K00832	18	29	61	25	52	51	9	10	58	8	46	46	44	133	0	1	1	53	69	0	31	83	0	58	42	0	0	12	35	60	0	66	0	5	61	108	79	163	92	1	0	1	0	0	0	2	30	0	1	0	0	1	9	0	0	0	0	0	124	77	100	116	79	99	0	39	0	87	0	48
K00833	387	686	31	12	555	307	9	5	545	4	29	684	523	76	0	1	0	46	651	0	44	458	0	38	513	2	0	5	773	741	0	34	0	0	601	53	129	81	46	0	0	0	1	0	0	0	21	0	0	0	0	0	6	0	0	0	0	0	68	38	60	63	349	51	0	35	0	518	0	29
K00830	0	6	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00831	468	738	94	200	642	405	54	10	597	14	118	736	586	170	0	1	6	157	719	1	165	545	0	189	554	137	4	144	830	807	0	60	7	52	676	121	228	114	95	0	1	46	2	2	0	274	127	0	6	2	2	2	38	0	1	1	0	0	180	82	139	121	396	100	1	114	0	553	0	146
K00839	365	666	0	0	527	279	1	0	512	0	1	654	491	0	0	0	0	0	612	0	0	410	0	0	459	2	0	2	750	706	0	0	0	0	566	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K01126	752	1358	42	149	1089	603	78	174	1059	187	64	1336	1021	77	435	259	222	98	1275	226	159	873	3	71	1055	242	390	47	1547	1446	371	235	403	208	1202	119	284	142	195	261	281	217	442	255	275	548	136	275	205	280	396	272	90	431	401	237	438	275	119	54	75	93	675	116	281	50	365	1000	190	74
K01129	583	786	358	335	659	505	286	158	668	118	345	784	675	512	0	3	78	311	750	62	265	651	99	504	586	15	3	256	854	855	0	114	1	95	722	310	293	407	202	18	0	75	2	0	0	3	230	0	217	1	1	3	225	0	0	1	0	0	355	492	373	379	554	300	1	374	1	638	0	373
K01128	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	0	0	10	0	0	0	4	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
K02470	665	814	481	423	682	582	516	456	738	399	388	810	720	559	221	276	366	412	765	349	381	675	398	593	650	245	239	281	871	837	243	309	232	316	745	460	389	508	326	296	272	316	223	244	275	277	351	275	454	272	229	275	421	222	226	274	220	275	406	617	479	534	648	485	274	518	250	707	251	429
K02471	16	8	10	3	4	5	9	0	11	1	9	11	13	22	0	1	1	25	12	0	3	11	0	22	22	0	0	10	9	16	0	3	0	0	7	2	20	1	4	0	0	1	0	0	0	2	6	0	1	0	0	1	2	0	0	0	0	0	7	12	23	10	4	4	0	39	0	11	0	12
K02472	3	2	1	53	1	4	0	0	1	0	3	4	2	0	0	0	0	21	7	0	11	3	0	0	32	2	0	6	12	3	0	0	0	0	10	1	5	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	11	4	2	1	4	0	0	8	0	2	0	2
K02474	10	1	1	0	1	1	0	0	1	0	0	3	4	2	0	0	0	14	0	0	23	1	0	0	8	0	0	3	1	0	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	1	0	0	18	0	4	0	4
K02477	32	22	108	70	5	29	38	20	8	2	132	37	70	277	0	1	1	86	18	6	86	76	0	200	51	0	2	37	23	44	0	42	0	31	51	86	39	251	68	0	0	5	1	0	0	0	77	0	181	0	1	1	24	0	0	0	0	0	139	274	100	119	68	59	0	143	0	35	0	168
K02478	0	10	25	11	24	10	0	5	22	4	18	0	3	55	0	1	0	14	28	0	23	34	0	0	28	0	0	1	10	22	0	32	0	0	27	53	29	81	44	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	57	33	38	53	0	48	0	0	0	22	0	18
K02479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01267	397	695	78	49	558	318	34	5	550	7	109	687	531	78	0	0	2	97	653	0	80	460	0	41	520	0	0	94	774	745	0	40	0	9	605	56	142	82	74	0	0	2	1	0	0	2	29	0	1	0	0	1	58	0	0	0	0	0	77	56	81	64	371	52	0	47	0	525	0	58
K13292	430	721	193	152	570	346	144	189	560	191	262	706	586	369	221	273	218	168	678	238	133	536	198	259	539	238	238	153	793	791	241	278	231	239	660	200	251	383	283	261	272	217	223	244	275	277	195	275	384	269	226	273	160	222	226	272	220	275	243	348	217	206	415	177	272	205	248	560	208	272
K02856	4	31	48	89	60	46	0	0	19	3	44	40	32	50	0	0	2	66	23	0	64	48	0	40	26	0	0	11	26	30	0	4	0	17	37	0	59	0	16	0	0	0	0	0	0	0	32	0	0	0	0	2	22	0	0	0	0	0	21	26	19	22	12	12	0	26	0	9	0	18
K02585	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K11749	492	751	148	215	655	428	147	169	608	198	222	744	612	180	221	273	218	232	725	232	214	554	200	211	552	239	237	258	829	815	242	262	231	255	684	172	310	153	256	261	272	252	222	244	275	274	241	275	203	271	229	274	173	222	226	274	220	275	224	104	193	154	424	164	273	164	249	580	251	221
K11744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11741	1	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	18	7	0	1	1	0	0	29	12	0	0	11	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	2	0	0	1	0	0	0	1
K13920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13921	1	0	0	0	0	13	0	0	2	0	1	18	12	0	0	1	0	0	0	0	13	2	0	18	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	38	0	0	0	0	16	0	0
K13922	2	2	1	1	0	14	0	0	2	0	3	20	14	1	0	0	0	1	0	0	13	3	0	19	4	1	0	5	4	0	0	1	0	1	1	0	1	1	1	0	0	1	1	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	39	0	0	2	0	17	0	1
K13923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13927	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	20	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	4	0	0	0	0	0	0	0	0	0	151	0	0	0	130	0	176	0	0	0	0	0	0	0	12	0	218	124	0	0	16	0	0	10	185	0	0	213	197	0	217	0	0	0	0	0	0	0	6	0	101	0	11	0
K09922	10	0	0	0	1	1	0	0	1	0	0	2	3	2	0	0	0	8	0	0	23	1	0	0	7	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	17	0	4	0	4
K06201	99	49	90	193	90	96	59	5	54	12	161	44	44	55	0	1	6	126	53	1	150	60	2	61	43	157	0	210	39	26	0	12	0	51	45	56	82	34	42	1	1	50	2	0	0	273	111	0	6	2	4	0	70	0	0	3	1	0	90	53	62	16	41	29	0	50	1	44	42	123
K06200	379	684	29	14	554	306	10	5	544	4	27	680	518	75	0	0	0	39	652	0	16	456	0	39	488	1	0	12	771	741	0	34	0	1	598	53	128	82	45	0	0	1	1	0	0	0	19	0	0	0	0	0	5	0	0	0	0	0	63	41	60	63	348	51	1	34	0	514	0	26
K06207	578	784	355	340	669	492	329	322	671	300	344	769	659	453	221	275	293	309	735	293	274	610	299	354	611	243	238	255	839	797	242	281	231	289	713	339	340	456	284	279	272	285	222	244	275	276	310	275	420	272	229	275	297	222	226	274	220	275	333	488	331	351	515	321	273	372	250	636	251	367
K06206	30	29	71	49	30	37	32	5	36	6	107	32	39	75	0	1	0	90	41	0	37	49	0	39	41	1	0	91	23	36	0	39	0	4	33	54	59	81	72	0	0	0	2	0	0	1	28	0	0	0	0	0	57	0	0	1	0	0	74	48	80	64	58	52	0	42	0	53	0	53
K09924	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	6	0	0	17	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	16	0	0	0	2
